Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1099,1101,1052,1076,1107,1086,1079,1071
B1,1032,1024,1018,1049,1018,1032,1029,1044
B2,1061,1054,1027,1049,1072,1047,1031,1055
B3,1141,1133,1160,1498,1115,1115,1148,1170
B4,1109,1070,1090,1109,1089,1094,1099,1108
B5,1075,1059,1058,1078,1053,1067,1058,1040
B6,1123,1104,1146,1129,1117,1474,1094,1139
B7,1117,1103,1069,1103,1072,1112,1096,1071
B8,1017,421,1028,1063,1040,1024,1030,1066
B9,1333,1051,1073,1074,1077,1084,1079,1080
B10,1031,1038,1036,1042,1025,1037,1025,1030
B11,1067,1070,1070,1106,1069,1071,1055,1063
B12,1054,1027,1049,1062,1049,1055,1049,1076
B13,1035,1027,428,1059,1033,1037,1030,1021
B14,1054,1058,1046,1065,1045,1058,1067,1054
B15,1026,1040,1031,1042,1040,1064,1036,1047
