Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1093,1049,1080,1113,1080,1079,1071
B1,1032,1024,1019,1040,1017,1030,1034,1046
B2,1056,1052,1029,1049,1052,1046,1029,1055
B3,1149,1140,1159,1499,1116,1119,1148,1171
B4,1107,1063,1086,1113,1093,1095,1090,1110
B5,1075,1052,1063,1075,1042,1069,1057,1039
B6,1144,1103,1131,1120,1118,1470,1092,1136
B7,1111,1106,1073,1108,1071,1115,1098,1071
B8,1027,421,1029,1061,1043,1025,1031,1060
B9,1331,1052,1075,1067,1074,1094,1079,1076
B10,1034,1041,1038,1047,1039,1042,1025,1032
B11,1067,1074,1071,1117,1071,1069,1053,1055
B12,1054,1033,1047,1069,1051,1053,1050,1072
B13,1035,1022,427,1062,1036,1036,1033,1020
B14,1057,1052,1040,1060,1047,1064,1067,1054
B15,1026,1034,1031,1042,1037,1063,1048,1044
