Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1092,1054,1078,1109,1088,1083,1069
B1,1034,1027,1022,1039,1015,1036,1032,1041
B2,1061,1051,1028,1044,1053,1050,1035,1057
B3,1150,1141,1163,1504,1114,1118,1144,1171
B4,1106,1066,1097,1107,1092,1096,1095,1108
B5,1076,1052,1067,1082,1040,1066,1057,1043
B6,1143,1106,1138,1126,1116,1465,1091,1134
B7,1114,1106,1074,1106,1079,1117,1099,1071
B8,1023,422,1024,1062,1047,1022,1028,1064
B9,1334,1053,1076,1071,1072,1090,1080,1076
B10,1036,1041,1038,1044,1036,1044,1029,1032
B11,1066,1074,1059,1128,1071,1068,1056,1064
B12,1055,1031,1047,1062,1051,1056,1050,1061
B13,1035,1022,424,1061,1034,1038,1027,1019
B14,1056,1060,1042,1061,1029,1063,1063,1053
B15,1031,1027,1030,1043,1042,1064,1047,1045
