Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1097,1055,1077,1118,1089,1079,1071
B1,1032,1025,1013,1041,1016,1033,1028,1036
B2,1060,1053,1026,1047,1053,1049,1028,1053
B3,1155,1139,1163,1493,1116,1118,1150,1169
B4,1106,1065,1086,1109,1091,1094,1094,1112
B5,1077,1051,1056,1098,1040,1069,1058,1043
B6,1146,1105,1128,1126,1115,1470,1090,1136
B7,1112,1110,1072,1104,1069,1113,1093,1070
B8,1027,419,1032,1060,1051,1027,1026,1043
B9,1330,1055,1075,1069,1074,1093,1075,1079
B10,1013,1044,1043,1045,1037,1040,1024,1031
B11,1056,1072,1066,1110,1070,1070,1065,1062
B12,1055,1031,1048,1063,1044,1049,1051,1064
B13,1033,1020,427,1062,1035,1033,1036,1022
B14,1055,1057,1040,1062,1046,1062,1068,1047
B15,1028,1034,1031,1047,1043,1064,1032,1049
