Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1094,1054,1079,1112,1085,1081,1073
B1,1029,1030,1018,1043,1018,1036,1030,1042
B2,1062,1053,1027,1045,1054,1047,1030,1053
B3,1150,1139,1167,1493,1115,1120,1149,1169
B4,1108,1066,1092,1112,1087,1095,1090,1109
B5,1074,1054,1063,1078,1038,1069,1060,1036
B6,1143,1106,1128,1123,1121,1470,1091,1136
B7,1113,1105,1068,1104,1070,1131,1095,1071
B8,1029,419,1032,1057,1047,1026,1028,1034
B9,1330,1058,1076,1069,1077,1094,1085,1079
B10,1033,1037,1038,1046,1037,1049,1041,1029
B11,1067,1075,1067,1119,1071,1067,1058,1059
B12,1064,1028,1048,1059,1049,1051,1051,1063
B13,1036,1004,433,1061,1032,1038,1037,1018
B14,1048,1060,1044,1063,1022,1059,1066,1041
B15,1032,1037,1025,1053,1042,1066,1046,1044
