Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,921,869,903,935,905,907,897
B1,864,862,870,870,854,868,861,873
B2,893,888,859,880,888,886,862,888
B3,948,936,970,1294,923,906,946,983
B4,922,881,906,923,905,909,910,929
B5,895,881,889,901,869,893,880,870
B6,939,906,923,911,920,1289,890,939
B7,922,929,894,916,891,928,919,897
B8,867,436,879,913,888,868,876,907
B9,1124,880,913,914,903,920,909,898
B10,872,879,876,871,872,876,866,871
B11,891,905,901,943,904,890,884,892
B12,893,871,881,899,883,890,890,904
B13,873,861,447,897,874,872,865,862
B14,899,900,885,898,895,908,906,890
B15,866,878,875,879,885,901,891,890
