Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,908,927,878,901,935,903,905,898
B1,861,860,853,872,848,862,864,871
B2,896,884,865,879,887,871,862,887
B3,944,935,964,1292,924,913,945,979
B4,924,883,911,925,907,909,914,934
B5,897,878,888,901,866,896,885,865
B6,940,902,921,910,911,1289,889,940
B7,930,930,895,920,893,944,918,896
B8,865,436,883,909,890,874,872,904
B9,1123,883,915,892,904,925,900,905
B10,864,884,872,875,872,875,867,873
B11,896,907,903,950,900,896,884,893
B12,892,872,880,902,885,886,892,904
B13,871,861,447,896,877,872,870,858
B14,903,900,882,898,899,909,907,891
B15,866,877,874,883,884,902,880,889
