Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,903,919,874,896,938,905,901,892
B1,864,858,850,868,851,863,864,876
B2,891,886,859,880,887,880,864,886
B3,952,937,967,1294,922,913,942,979
B4,926,883,915,927,904,910,917,935
B5,899,882,889,898,871,890,883,865
B6,936,905,919,915,917,1290,887,939
B7,929,928,897,919,893,929,916,894
B8,868,438,878,917,893,871,875,908
B9,1121,881,917,892,902,925,907,907
B10,876,880,878,874,875,877,863,871
B11,894,906,894,945,904,894,883,892
B12,888,870,883,899,884,885,893,903
B13,873,860,447,898,873,869,868,858
B14,902,901,885,901,896,909,908,890
B15,870,879,873,879,889,899,891,889
