Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,907,922,888,898,936,902,901,896
B1,862,862,850,870,846,863,863,875
B2,889,887,859,880,891,879,864,886
B3,951,936,967,1293,923,912,944,982
B4,924,884,909,922,906,903,912,930
B5,896,893,890,900,869,890,885,867
B6,921,903,927,912,916,1290,887,937
B7,931,927,894,916,893,933,915,897
B8,868,438,877,909,887,866,874,905
B9,1122,885,916,893,905,925,910,905
B10,870,882,876,879,874,875,865,874
B11,895,901,903,959,905,895,886,893
B12,889,871,862,898,887,904,892,904
B13,875,860,447,898,878,870,867,860
B14,901,902,888,906,896,908,909,893
B15,866,879,868,880,882,900,890,893
