Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,924,867,891,931,904,890,897
B1,863,859,850,876,852,867,866,876
B2,892,887,862,879,892,873,875,886
B3,949,933,969,1292,923,911,941,985
B4,929,885,914,924,906,905,911,931
B5,897,882,892,903,869,893,886,864
B6,935,909,926,915,916,1288,888,943
B7,928,921,895,919,892,932,918,888
B8,867,437,886,914,887,865,877,909
B9,1121,879,917,889,908,924,909,904
B10,871,877,878,878,876,875,864,874
B11,895,911,906,949,902,896,885,890
B12,887,872,885,899,885,888,892,904
B13,876,859,451,900,870,872,869,858
B14,902,904,884,901,891,910,907,892
B15,866,881,876,876,889,901,891,893
