Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,922,874,900,935,905,901,893
B1,868,855,853,871,849,861,863,877
B2,892,886,857,880,892,879,866,883
B3,946,935,969,1291,923,912,943,980
B4,924,884,912,925,899,912,913,932
B5,897,881,889,900,877,899,884,866
B6,938,899,923,916,918,1291,887,937
B7,927,928,894,919,895,933,916,899
B8,858,435,881,913,890,869,873,906
B9,1123,881,912,891,902,924,911,906
B10,873,866,869,878,874,878,863,871
B11,894,906,902,945,903,892,885,893
B12,887,875,883,893,885,892,888,905
B13,871,862,447,897,875,868,868,859
B14,896,901,886,896,895,909,908,891
B15,868,887,874,879,884,901,890,889
