Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,891,922,878,898,937,905,901,895
B1,862,864,854,870,847,864,866,875
B2,892,886,861,883,888,886,865,889
B3,951,938,969,1295,921,909,942,981
B4,927,885,917,922,907,908,909,943
B5,897,885,892,901,875,894,883,869
B6,941,888,920,909,913,1290,886,937
B7,928,930,895,919,893,933,915,896
B8,869,435,873,913,889,867,867,904
B9,1120,882,921,891,904,922,909,921
B10,873,880,872,877,879,875,864,870
B11,898,907,906,952,906,897,886,896
B12,889,871,884,899,883,890,889,904
B13,879,860,454,898,869,873,866,860
B14,898,904,887,904,898,905,907,891
B15,867,879,875,880,885,900,891,885
