Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,920,879,902,934,905,896,894
B1,865,861,855,863,843,863,858,873
B2,888,889,861,878,887,876,859,884
B3,941,940,969,1289,923,913,937,979
B4,924,879,911,922,906,909,909,932
B5,895,878,888,900,865,890,883,868
B6,938,909,923,921,918,1289,884,942
B7,929,934,907,918,891,933,915,896
B8,866,436,877,912,886,869,859,903
B9,1123,879,916,889,904,922,911,907
B10,870,881,872,874,877,878,865,871
B11,895,910,900,945,901,895,884,894
B12,892,869,882,898,886,895,890,904
B13,869,860,448,899,874,870,867,857
B14,898,904,885,897,894,904,906,892
B15,867,883,875,881,887,901,888,891
