Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,909,920,876,898,937,906,902,896
B1,864,862,849,869,851,861,859,871
B2,895,887,864,877,900,887,865,882
B3,949,937,968,1293,925,913,947,983
B4,939,884,912,925,912,909,908,932
B5,899,877,898,900,864,897,885,866
B6,938,906,926,906,916,1292,887,940
B7,916,917,895,917,889,925,920,896
B8,868,434,878,908,897,865,876,907
B9,1121,881,918,891,907,923,911,906
B10,873,877,881,876,872,875,868,870
B11,894,906,902,946,903,891,888,894
B12,889,872,884,897,885,890,890,904
B13,876,861,436,910,872,870,869,859
B14,899,893,887,901,896,908,906,889
B15,866,880,875,880,885,894,900,890
