Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,918,873,902,941,902,898,899
B1,863,859,850,873,851,864,862,876
B2,892,887,862,878,888,880,864,887
B3,948,935,966,1293,923,909,943,980
B4,923,891,911,926,907,909,913,932
B5,896,880,892,899,867,891,886,868
B6,938,905,925,915,919,1289,886,944
B7,931,929,891,921,895,934,917,895
B8,869,437,881,912,892,870,875,911
B9,1121,878,915,891,902,922,909,895
B10,874,882,881,876,876,877,865,872
B11,882,916,900,943,908,892,885,898
B12,888,872,885,897,885,889,879,901
B13,874,860,449,896,871,868,867,859
B14,897,900,886,899,899,905,898,890
B15,866,878,874,880,884,899,891,893
