Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,909,921,876,898,933,898,898,897
B1,862,862,854,871,845,861,863,873
B2,891,893,860,873,887,878,864,902
B3,948,935,967,1290,916,913,942,984
B4,928,886,911,924,906,911,910,930
B5,899,880,893,900,868,892,884,868
B6,938,904,925,914,912,1290,888,938
B7,929,931,894,916,892,931,922,896
B8,873,437,881,899,890,867,873,904
B9,1122,882,920,892,908,925,909,907
B10,872,882,875,876,874,891,865,876
B11,897,908,902,949,906,895,883,894
B12,888,870,882,899,886,886,890,902
B13,874,862,444,898,871,871,859,862
B14,901,901,887,900,899,909,903,895
B15,867,878,873,879,887,901,894,888
