Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,917,873,898,941,905,897,893
B1,865,860,852,870,849,865,860,874
B2,896,884,865,881,884,882,864,887
B3,948,935,970,1293,921,906,943,983
B4,921,885,916,922,907,911,911,934
B5,892,880,895,902,870,893,885,866
B6,938,906,921,913,915,1291,888,941
B7,931,929,895,919,898,930,919,896
B8,865,437,877,913,891,867,875,908
B9,1121,880,915,889,902,922,908,906
B10,871,880,879,877,874,878,867,873
B11,894,907,901,946,903,894,883,894
B12,888,871,886,902,885,890,891,903
B13,874,865,447,898,874,874,867,857
B14,898,900,882,899,897,906,907,890
B15,867,876,877,877,873,900,890,889
