Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,918,876,898,934,895,903,895
B1,865,860,848,870,851,866,863,876
B2,891,888,860,875,887,887,859,888
B3,955,936,966,1293,937,913,939,982
B4,925,885,907,923,907,910,911,931
B5,897,885,892,902,869,892,884,858
B6,941,903,927,913,918,1291,882,937
B7,929,928,894,916,893,934,915,894
B8,869,434,877,908,886,866,870,905
B9,1122,874,918,892,904,929,909,907
B10,872,883,876,877,874,876,866,872
B11,896,905,900,947,905,887,887,896
B12,889,872,887,896,887,892,881,904
B13,884,874,447,899,870,861,872,865
B14,900,902,889,900,896,909,913,894
B15,863,882,875,880,883,903,892,889
