Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,923,877,896,933,897,902,896
B1,861,858,852,870,855,864,863,878
B2,891,886,859,881,888,881,861,888
B3,953,935,968,1294,922,912,944,982
B4,920,885,911,930,908,909,911,930
B5,895,881,887,902,868,893,884,863
B6,942,901,927,915,914,1285,889,938
B7,930,930,894,919,895,934,914,897
B8,870,435,878,912,886,866,874,908
B9,1123,882,917,893,907,923,906,908
B10,870,886,875,877,874,876,865,872
B11,894,908,903,946,909,895,886,892
B12,884,872,882,898,886,885,891,897
B13,871,862,447,898,872,868,868,859
B14,902,899,887,908,900,906,906,893
B15,862,875,874,879,888,902,891,889
