Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,918,876,900,936,905,900,895
B1,862,862,851,870,851,862,865,874
B2,892,887,858,881,885,876,869,888
B3,948,935,969,1290,925,910,944,981
B4,924,884,910,925,908,911,910,931
B5,897,885,889,900,869,899,885,867
B6,939,908,924,914,920,1289,888,936
B7,931,931,890,920,890,935,916,896
B8,868,437,876,911,891,867,877,906
B9,1121,878,915,887,901,918,906,906
B10,865,881,876,876,890,873,863,874
B11,894,908,903,943,906,889,887,889
B12,892,871,884,898,886,890,887,900
B13,875,860,448,897,871,870,867,858
B14,896,907,884,899,897,905,901,892
B15,868,875,874,884,884,900,890,890
