Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,903,920,872,899,936,905,901,895
B1,864,876,849,877,852,862,862,875
B2,899,886,861,896,886,880,865,888
B3,949,941,968,1294,924,906,940,983
B4,919,881,913,923,908,910,912,931
B5,896,882,888,899,873,893,883,863
B6,936,903,927,917,916,1291,887,938
B7,929,927,894,917,891,933,921,894
B8,875,438,876,911,890,867,875,907
B9,1123,879,919,887,903,922,912,906
B10,872,882,877,877,876,875,859,872
B11,894,908,903,946,903,895,884,891
B12,896,873,883,899,885,890,898,905
B13,873,857,449,897,883,870,867,860
B14,899,902,886,901,902,906,909,895
B15,867,876,875,882,885,896,890,889
