Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,919,869,906,936,902,895,896
B1,865,864,852,869,848,862,863,873
B2,887,887,860,881,889,879,868,889
B3,950,935,966,1295,924,905,943,982
B4,927,887,909,924,907,912,908,931
B5,894,880,891,875,873,891,868,868
B6,939,907,921,916,920,1290,889,939
B7,937,929,893,922,889,925,917,893
B8,868,438,877,912,897,868,872,903
B9,1120,876,915,890,903,921,908,906
B10,872,881,872,882,879,878,865,871
B11,895,911,901,945,902,893,900,893
B12,895,869,877,899,886,891,890,907
B13,872,859,450,896,874,869,870,856
B14,898,901,887,899,919,907,906,891
B15,865,877,873,880,883,902,890,895
