Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,919,869,901,937,906,901,895
B1,864,859,851,870,851,868,862,872
B2,889,885,861,885,888,878,865,886
B3,948,935,970,1292,924,911,945,985
B4,923,887,912,922,910,907,908,938
B5,896,880,890,899,869,892,885,868
B6,940,904,924,918,915,1291,884,938
B7,928,927,895,919,892,932,919,890
B8,866,441,880,909,891,868,875,908
B9,1121,879,917,897,903,924,905,906
B10,871,879,874,878,875,877,865,867
B11,893,916,892,945,904,893,890,897
B12,888,872,880,898,885,890,888,909
B13,875,860,446,899,874,871,869,859
B14,900,905,889,901,895,922,907,890
B15,866,878,874,878,893,901,890,891
