Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,922,879,899,929,899,897,895
B1,863,862,850,871,850,861,862,875
B2,892,886,863,871,891,880,863,885
B3,947,937,975,1293,927,911,944,982
B4,924,884,904,925,911,909,911,931
B5,897,880,892,901,868,891,882,874
B6,940,904,921,911,911,1289,888,942
B7,926,929,893,923,892,934,917,889
B8,867,437,878,908,887,862,874,903
B9,1124,881,917,895,905,933,906,906
B10,872,884,876,875,879,875,861,875
B11,895,908,903,947,908,893,887,896
B12,885,870,883,899,885,889,893,900
B13,873,862,447,898,873,868,867,857
B14,904,894,886,900,893,907,908,890
B15,870,877,873,878,887,899,887,894
