Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,907,923,874,899,937,902,900,892
B1,862,859,851,868,851,861,861,874
B2,893,886,861,878,891,881,867,887
B3,950,935,970,1293,924,911,942,984
B4,924,884,912,923,907,910,910,929
B5,893,881,889,901,869,897,884,865
B6,938,900,925,914,912,1286,887,938
B7,928,929,891,918,892,930,915,896
B8,867,438,879,926,883,866,874,908
B9,1120,879,908,890,900,921,906,904
B10,871,881,875,877,876,879,865,874
B11,890,905,902,946,906,885,886,885
B12,879,873,883,899,885,891,893,907
B13,872,864,450,898,872,873,875,856
B14,899,900,880,898,893,907,906,879
B15,864,880,876,891,869,901,888,887
