Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,922,870,901,941,903,902,894
B1,865,861,849,870,849,859,863,875
B2,888,884,860,884,883,879,866,887
B3,949,933,968,1294,923,906,945,988
B4,927,883,909,925,908,911,912,931
B5,895,881,891,897,869,892,884,864
B6,936,903,922,915,919,1293,888,936
B7,931,927,893,915,890,932,918,893
B8,871,438,879,917,894,863,873,914
B9,1119,880,915,889,909,924,911,902
B10,878,880,875,879,873,879,860,872
B11,894,907,899,945,903,895,886,892
B12,882,873,884,898,886,889,889,903
B13,870,864,451,898,873,871,864,861
B14,901,899,888,898,895,906,907,893
B15,870,876,875,879,882,903,895,892
