Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,907,919,872,898,939,906,897,896
B1,863,863,851,873,850,863,862,873
B2,891,884,860,878,888,879,866,889
B3,949,935,968,1293,923,912,941,983
B4,925,884,911,925,909,913,913,934
B5,895,883,890,899,863,893,883,871
B6,944,907,928,912,922,1291,887,937
B7,936,923,897,917,894,930,915,895
B8,870,436,878,912,893,863,876,913
B9,1120,878,914,891,902,926,904,905
B10,873,883,876,878,871,875,865,873
B11,896,910,905,948,904,892,889,895
B12,888,875,883,898,886,892,893,902
B13,872,860,449,895,874,870,867,858
B14,896,901,882,901,887,914,905,892
B15,866,874,873,880,884,900,893,890
