Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,925,876,883,937,904,901,895
B1,864,860,849,871,856,862,861,876
B2,892,885,859,879,893,879,864,889
B3,949,935,967,1293,922,912,944,984
B4,923,883,910,925,906,907,912,931
B5,898,885,889,904,870,891,885,867
B6,939,903,924,915,916,1305,884,938
B7,931,930,895,917,892,934,918,897
B8,863,437,879,909,889,865,874,906
B9,1127,887,918,892,904,925,907,905
B10,873,880,877,876,875,878,868,873
B11,898,907,904,949,906,894,901,892
B12,887,871,880,898,885,887,891,902
B13,872,860,446,900,850,869,872,862
B14,901,903,887,905,895,911,887,895
B15,868,877,876,898,885,901,890,890
