Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,907,913,868,906,938,906,900,897
B1,863,862,852,872,847,861,864,876
B2,893,883,858,879,890,877,863,886
B3,949,936,973,1295,924,909,944,978
B4,925,884,911,926,909,910,909,932
B5,894,882,891,901,869,893,883,868
B6,941,905,932,915,914,1290,887,927
B7,929,925,893,920,892,934,920,885
B8,871,433,879,912,890,866,874,915
B9,1121,882,918,891,902,935,906,906
B10,873,880,873,877,871,875,863,873
B11,896,908,903,942,903,902,882,895
B12,903,867,882,900,885,888,893,903
B13,874,857,453,897,873,870,867,858
B14,900,904,887,900,895,908,906,893
B15,867,862,873,880,878,901,890,890
