Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,922,875,898,937,912,902,900
B1,862,860,851,875,854,866,864,875
B2,891,884,861,880,890,880,868,885
B3,949,936,969,1287,919,908,941,983
B4,926,885,909,927,906,909,906,930
B5,896,881,890,899,869,893,884,873
B6,939,904,927,914,917,1291,886,938
B7,938,930,895,918,893,932,918,895
B8,874,432,875,906,888,867,873,907
B9,1119,881,910,891,907,921,909,905
B10,876,884,875,879,873,877,859,874
B11,897,908,907,946,906,895,898,894
B12,888,873,883,898,886,885,888,904
B13,872,863,447,897,869,871,866,859
B14,900,895,889,905,900,908,909,893
B15,866,879,885,877,883,901,890,887
