Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,914,873,902,937,906,900,895
B1,861,859,851,869,854,862,868,872
B2,893,886,862,884,889,879,869,887
B3,950,936,968,1293,927,911,943,982
B4,923,885,908,924,906,907,911,939
B5,896,879,888,900,867,893,884,867
B6,938,906,925,914,919,1292,886,938
B7,932,926,892,918,891,930,914,899
B8,868,435,878,912,891,869,876,907
B9,1119,884,914,890,906,912,911,909
B10,872,879,874,876,875,880,864,873
B11,884,908,902,944,904,895,883,893
B12,887,872,881,896,886,890,891,909
B13,879,860,448,897,872,870,862,868
B14,900,901,885,902,894,906,904,888
B15,871,880,875,882,885,900,888,889
