Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,908,921,878,903,935,904,904,897
B1,864,857,851,875,852,864,867,873
B2,888,881,859,889,891,879,863,889
B3,948,937,970,1293,924,913,940,980
B4,924,885,904,923,907,909,911,932
B5,893,881,889,900,867,879,884,867
B6,938,902,929,917,916,1291,885,939
B7,929,926,894,913,891,934,917,897
B8,871,437,875,911,890,867,874,907
B9,1122,880,917,892,908,926,906,907
B10,872,875,877,876,874,876,865,874
B11,893,907,903,949,900,890,884,893
B12,889,874,889,898,890,892,889,905
B13,874,860,447,899,870,869,867,860
B14,901,902,887,897,896,906,908,893
B15,867,877,874,880,883,899,890,889
