Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,908,916,869,901,937,905,899,895
B1,859,859,853,870,856,864,863,876
B2,897,887,848,880,888,885,858,884
B3,951,941,970,1294,921,908,945,984
B4,924,878,910,923,906,910,913,939
B5,898,881,891,894,872,888,887,867
B6,935,903,924,913,920,1288,887,937
B7,927,931,892,915,893,932,919,896
B8,869,437,879,914,891,873,874,906
B9,1128,883,915,888,902,936,900,907
B10,872,880,875,877,876,877,865,874
B11,894,909,901,944,904,890,885,894
B12,888,871,882,899,890,889,893,903
B13,875,856,446,899,873,866,866,860
B14,896,909,895,902,896,898,908,894
B15,867,879,877,880,884,902,893,885
