Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,907,918,871,899,937,905,899,895
B1,862,861,850,870,840,864,863,881
B2,901,885,861,880,887,880,865,886
B3,948,934,968,1285,924,908,944,982
B4,919,886,912,919,907,907,911,933
B5,895,881,890,895,869,893,882,868
B6,937,906,920,914,916,1291,887,938
B7,928,933,894,923,892,932,919,895
B8,868,435,881,912,890,866,875,906
B9,1123,881,918,890,904,923,910,912
B10,871,879,872,887,874,876,864,872
B11,895,908,900,945,903,893,880,893
B12,915,872,882,900,886,890,896,904
B13,872,861,446,898,873,868,872,858
B14,900,901,891,900,895,905,907,886
B15,863,876,874,878,886,901,890,893
