Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,920,871,896,937,904,911,895
B1,862,859,851,870,850,864,864,873
B2,894,879,859,883,891,879,865,887
B3,953,935,968,1290,922,911,947,982
B4,922,883,908,924,912,909,913,930
B5,900,880,890,905,868,893,887,868
B6,940,910,925,916,919,1291,886,940
B7,929,930,893,918,893,933,911,890
B8,868,440,875,913,890,867,873,903
B9,1119,880,914,889,903,920,907,899
B10,868,880,877,876,880,876,864,875
B11,894,903,902,944,905,895,866,896
B12,887,870,877,898,877,891,891,903
B13,873,867,447,897,869,869,867,859
B14,895,900,884,891,892,905,905,887
B15,867,879,874,880,885,902,892,893
