Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,918,875,900,938,904,900,895
B1,862,862,848,871,852,862,862,876
B2,897,888,862,881,895,879,862,889
B3,949,936,970,1292,924,911,947,980
B4,924,888,911,923,905,910,912,930
B5,899,882,890,900,870,890,883,867
B6,938,904,924,915,918,1289,889,936
B7,934,928,892,917,890,928,915,895
B8,866,437,877,911,892,866,875,912
B9,1118,880,916,890,900,921,908,905
B10,872,881,875,877,874,877,863,871
B11,896,910,901,945,904,889,882,895
B12,889,872,882,898,882,890,891,903
B13,873,860,446,898,873,870,866,864
B14,898,900,884,897,893,906,907,889
B15,870,881,875,878,884,900,891,889
