Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,885,919,873,899,937,904,899,895
B1,863,872,850,866,851,864,851,882
B2,891,885,859,878,888,877,860,888
B3,947,932,968,1293,924,911,943,981
B4,922,885,912,927,908,924,909,931
B5,897,881,889,900,869,891,885,867
B6,937,905,925,914,909,1290,887,938
B7,927,926,895,913,891,930,913,896
B8,868,440,881,912,871,852,874,906
B9,1118,881,918,888,899,924,915,908
B10,873,876,871,877,869,878,866,870
B11,895,912,902,944,903,893,887,893
B12,889,872,883,898,885,890,894,903
B13,871,861,447,898,873,872,869,858
B14,904,902,891,901,895,907,909,891
B15,863,882,876,879,886,901,890,891
