Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,918,873,905,936,902,902,896
B1,862,861,853,875,855,864,871,872
B2,891,902,861,880,888,881,863,888
B3,936,932,966,1293,932,911,945,981
B4,919,879,909,923,908,898,910,931
B5,897,877,889,902,870,895,887,870
B6,941,903,929,912,919,1292,886,939
B7,931,924,893,920,893,930,922,897
B8,872,436,877,911,888,864,874,905
B9,1124,880,916,894,904,929,911,906
B10,871,882,876,877,873,876,862,873
B11,894,908,901,954,903,895,884,892
B12,887,871,887,897,875,890,890,904
B13,873,860,448,898,871,871,867,860
B14,898,903,885,900,897,906,909,898
B15,870,881,871,881,881,901,891,889
