Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,918,871,903,932,902,906,896
B1,864,856,853,869,848,868,863,874
B2,889,888,859,880,892,878,864,890
B3,947,936,967,1293,922,911,942,981
B4,921,887,913,926,909,911,911,932
B5,895,879,898,905,870,893,883,868
B6,938,905,925,913,918,1292,887,943
B7,932,930,894,920,897,934,917,896
B8,868,433,877,915,894,869,873,904
B9,1122,880,917,892,903,924,909,907
B10,871,881,880,876,875,875,865,872
B11,894,909,902,945,903,893,884,893
B12,889,870,882,898,883,890,891,903
B13,874,861,447,898,876,869,867,859
B14,898,900,885,887,894,907,908,892
B15,866,879,873,882,885,885,890,882
