Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,921,871,896,937,904,903,896
B1,861,855,851,867,851,863,866,876
B2,893,887,865,884,889,881,866,886
B3,946,935,966,1292,923,908,943,984
B4,923,887,912,926,907,909,905,919
B5,897,886,893,900,875,893,883,868
B6,938,905,924,910,916,1293,889,939
B7,929,932,890,923,898,932,919,897
B8,869,436,880,911,890,866,875,907
B9,1125,881,914,891,903,924,911,911
B10,867,883,876,878,873,876,866,872
B11,895,912,897,945,903,888,884,881
B12,888,870,881,898,885,893,891,904
B13,873,860,447,899,867,870,869,856
B14,901,899,863,901,899,906,906,895
B15,859,884,872,880,883,900,891,891
