Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,916,873,898,938,904,902,894
B1,864,858,854,869,851,860,865,871
B2,893,889,862,881,886,879,862,888
B3,947,936,965,1292,925,911,943,983
B4,922,885,906,928,909,910,913,931
B5,899,877,889,901,870,897,884,868
B6,939,905,921,911,917,1291,887,940
B7,931,930,896,917,895,931,915,895
B8,873,437,879,919,891,867,877,907
B9,1115,875,917,894,899,922,908,906
B10,872,881,875,881,880,882,865,875
B11,896,905,903,946,906,893,884,894
B12,887,867,884,900,885,891,888,903
B13,870,861,447,898,872,871,870,857
B14,897,896,885,899,891,908,903,890
B15,866,879,874,883,887,897,891,891
