Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,916,863,897,936,904,901,902
B1,865,860,851,873,850,866,861,873
B2,889,879,867,893,887,870,863,869
B3,950,935,968,1293,925,911,942,980
B4,925,882,913,920,908,909,908,932
B5,901,881,890,902,866,895,886,875
B6,939,903,923,915,918,1289,886,938
B7,930,930,887,928,896,930,919,896
B8,870,436,880,906,893,866,874,906
B9,1124,881,918,892,906,927,910,908
B10,875,882,876,877,876,876,864,872
B11,895,908,899,941,904,894,884,893
B12,888,871,883,899,885,887,892,903
B13,873,859,446,897,872,869,867,859
B14,902,906,886,901,895,907,915,891
B15,870,880,875,879,884,904,894,890
