Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,915,874,891,936,905,899,896
B1,865,855,853,871,853,862,863,876
B2,891,885,862,887,888,883,860,888
B3,950,935,968,1283,922,912,944,1000
B4,927,886,911,922,898,909,912,924
B5,896,856,890,901,873,893,884,872
B6,939,904,923,911,915,1290,886,938
B7,928,923,889,919,882,930,915,899
B8,865,438,880,914,892,866,875,912
B9,1123,875,917,890,905,921,905,906
B10,871,879,879,880,877,876,865,873
B11,896,910,899,945,902,891,883,891
B12,889,872,888,899,887,892,889,907
B13,875,860,447,899,875,868,867,859
B14,899,900,886,902,895,903,903,891
B15,875,878,877,880,885,904,892,888
