Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,920,875,898,931,899,902,899
B1,862,863,847,862,850,863,867,875
B2,895,886,843,879,887,876,868,886
B3,948,935,967,1295,923,909,942,982
B4,926,882,912,927,903,909,912,934
B5,897,881,889,901,862,882,882,867
B6,940,902,924,915,915,1290,887,938
B7,930,926,894,915,893,933,922,902
B8,867,436,879,909,894,868,881,906
B9,1123,881,918,893,904,929,910,906
B10,872,883,881,874,868,875,865,873
B11,895,907,903,952,904,895,885,894
B12,888,873,886,898,886,888,891,904
B13,877,860,447,898,873,874,868,857
B14,902,903,885,901,894,908,908,893
B15,866,879,874,878,886,901,888,888
