Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,922,873,896,934,903,901,896
B1,862,858,850,874,852,863,865,875
B2,892,884,859,881,888,882,863,889
B3,948,934,972,1293,925,913,943,979
B4,923,887,909,923,912,910,909,935
B5,897,883,893,900,867,891,885,863
B6,939,905,926,915,912,1291,874,935
B7,929,926,896,918,891,936,919,890
B8,863,438,878,908,888,867,875,906
B9,1119,881,919,891,904,925,909,907
B10,873,881,876,876,873,873,862,873
B11,895,909,903,948,909,895,883,894
B12,885,871,883,900,885,892,892,910
B13,873,861,449,900,873,871,865,863
B14,896,898,885,904,897,912,907,897
B15,868,869,875,880,884,900,891,891
