Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,907,917,872,896,937,904,903,898
B1,861,861,851,869,853,864,864,876
B2,894,886,857,878,887,882,862,887
B3,948,934,980,1284,924,912,944,984
B4,923,884,912,924,907,914,911,932
B5,896,881,889,897,869,892,883,865
B6,938,893,927,914,916,1291,887,929
B7,929,928,894,917,893,932,921,898
B8,870,437,877,918,896,867,871,907
B9,1118,882,917,890,903,924,905,906
B10,871,880,877,884,877,867,872,872
B11,901,909,904,950,904,881,888,892
B12,884,873,883,901,873,890,895,903
B13,873,861,447,897,877,866,867,858
B14,901,901,882,903,897,907,903,888
B15,867,879,873,878,885,906,890,888
