Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,913,925,877,893,934,902,903,897
B1,864,861,849,874,847,864,862,875
B2,892,886,860,875,888,880,862,886
B3,946,941,969,1294,923,912,944,983
B4,925,886,917,924,919,909,920,934
B5,896,877,891,901,870,892,884,869
B6,941,897,926,917,913,1289,885,940
B7,925,930,897,918,891,935,918,894
B8,869,436,877,911,888,868,874,904
B9,1123,881,922,890,900,922,912,909
B10,872,879,870,876,874,877,866,872
B11,878,908,897,954,907,891,885,892
B12,890,873,886,900,886,890,893,905
B13,872,861,443,898,872,869,868,859
B14,896,902,889,902,897,909,905,892
B15,867,879,873,879,884,900,892,886
