Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,924,880,897,933,904,901,896
B1,863,861,850,870,846,865,863,875
B2,891,885,859,882,887,878,865,888
B3,939,934,970,1292,923,910,943,983
B4,922,884,912,910,906,909,911,931
B5,898,881,892,901,870,896,883,868
B6,943,903,925,915,919,1290,886,956
B7,913,928,894,917,891,931,912,891
B8,873,434,875,910,901,866,878,908
B9,1119,877,913,897,904,919,909,904
B10,872,881,875,881,873,879,864,875
B11,895,906,901,954,905,898,884,894
B12,890,872,881,902,886,888,885,904
B13,881,862,448,899,884,871,868,858
B14,901,901,887,900,902,908,908,892
B15,870,879,866,879,884,898,891,891
