Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,910,919,878,907,934,904,908,894
B1,865,857,849,874,851,863,871,874
B2,891,887,861,879,888,879,866,888
B3,947,936,964,1295,918,912,942,984
B4,923,885,912,921,906,909,910,920
B5,897,881,890,904,865,893,881,868
B6,943,905,923,922,913,1292,888,939
B7,934,930,890,915,895,932,916,895
B8,867,435,877,908,889,865,873,905
B9,1121,882,918,892,896,925,909,911
B10,875,882,874,876,873,879,864,877
B11,899,904,901,947,906,895,890,893
B12,887,868,877,901,885,891,893,903
B13,878,861,448,893,876,870,867,861
B14,901,901,885,907,895,910,910,893
B15,867,877,873,880,884,895,891,893
