Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,922,872,901,934,911,899,896
B1,861,861,851,871,851,863,859,875
B2,891,886,859,880,885,881,866,901
B3,947,935,969,1290,923,913,940,982
B4,923,884,923,929,907,910,908,933
B5,899,880,893,893,866,895,882,866
B6,917,904,925,913,911,1291,885,939
B7,930,932,896,918,895,932,919,895
B8,867,438,874,911,884,866,877,905
B9,1120,880,919,892,901,921,910,911
B10,875,879,875,877,873,877,868,870
B11,895,908,901,942,904,898,890,897
B12,889,878,880,895,889,892,890,904
B13,870,861,448,899,873,870,867,863
B14,900,902,885,902,895,915,907,900
B15,862,884,873,880,885,899,889,890
