Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,918,872,895,937,902,902,899
B1,864,865,861,870,852,863,861,874
B2,884,886,862,878,893,876,864,887
B3,946,937,967,1293,922,911,943,983
B4,925,882,921,925,902,909,911,933
B5,892,881,890,901,868,892,873,867
B6,939,906,921,909,932,1292,886,925
B7,931,931,893,919,894,930,918,897
B8,867,436,881,912,894,874,873,905
B9,1134,884,928,890,901,921,913,908
B10,876,891,876,879,875,877,864,875
B11,894,908,898,952,906,894,885,888
B12,889,868,881,901,895,890,890,906
B13,874,860,444,896,875,862,859,862
B14,901,901,879,896,889,912,910,892
B15,867,879,874,879,885,900,891,890
