Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,907,913,873,896,935,905,902,894
B1,862,866,850,873,853,862,864,871
B2,891,884,862,881,886,883,863,887
B3,949,933,965,1294,922,909,941,984
B4,924,888,912,914,904,911,910,932
B5,899,883,893,904,869,894,884,865
B6,930,905,926,915,918,1291,885,937
B7,928,926,897,916,889,931,917,894
B8,871,439,879,913,894,868,873,907
B9,1124,880,919,891,901,921,907,906
B10,869,880,875,876,874,875,862,869
B11,893,906,902,945,904,895,883,892
B12,890,873,884,899,889,888,891,901
B13,875,857,447,894,874,871,866,859
B14,905,905,886,905,898,905,906,894
B15,866,877,871,878,882,901,892,892
