Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,917,871,902,937,905,898,897
B1,865,857,846,871,852,864,862,875
B2,892,887,857,880,888,885,863,887
B3,948,938,971,1295,924,910,939,983
B4,923,885,921,921,908,910,911,930
B5,898,877,894,900,867,894,884,868
B6,941,903,926,914,913,1297,888,938
B7,930,932,897,919,892,933,919,894
B8,871,437,876,907,887,866,874,904
B9,1126,883,917,890,904,925,910,911
B10,873,890,872,879,874,880,862,874
B11,895,908,903,950,905,896,887,893
B12,887,871,886,897,882,887,890,898
B13,870,863,446,898,874,870,863,857
B14,901,897,887,900,895,896,913,893
B15,867,880,874,880,886,897,891,900
