Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,912,921,876,900,935,906,905,900
B1,863,856,850,870,851,865,865,875
B2,892,885,860,874,886,878,861,885
B3,948,937,967,1293,924,913,944,972
B4,921,892,905,923,913,907,910,933
B5,894,876,895,900,868,888,886,867
B6,938,908,926,916,917,1290,882,941
B7,928,928,911,893,900,925,916,901
B8,869,441,877,910,887,867,878,905
B9,1122,888,920,888,906,922,914,907
B10,867,878,875,875,875,877,864,869
B11,893,907,902,948,906,894,885,895
B12,890,876,886,896,886,889,892,906
B13,876,860,448,899,874,866,865,860
B14,899,903,885,901,894,910,904,893
B15,868,881,875,880,887,896,892,889
