Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,936,872,898,934,908,909,883
B1,863,861,865,870,851,863,838,875
B2,893,885,860,876,887,881,860,888
B3,943,936,970,1286,911,907,942,985
B4,924,885,913,924,920,908,911,932
B5,895,887,889,900,868,892,877,871
B6,936,898,923,915,917,1291,890,938
B7,930,929,891,917,892,932,919,898
B8,868,437,877,915,885,867,875,910
B9,1122,884,918,889,903,924,911,905
B10,865,882,877,877,879,872,866,871
B11,898,906,903,945,901,894,885,891
B12,892,871,880,899,884,887,893,902
B13,876,862,447,897,873,871,869,858
B14,902,903,889,902,895,907,905,893
B15,865,877,874,880,884,902,893,891
