Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,914,873,897,938,904,903,895
B1,862,857,851,870,850,859,855,874
B2,892,886,863,880,891,881,864,891
B3,948,933,969,1295,922,915,944,980
B4,924,886,912,924,908,912,908,933
B5,892,882,890,899,880,892,885,867
B6,939,904,926,916,917,1290,887,939
B7,930,930,893,920,891,930,917,894
B8,875,438,880,911,890,866,875,904
B9,1122,880,918,890,902,931,910,912
B10,870,881,876,876,876,878,864,869
B11,895,908,898,944,904,894,888,889
B12,889,874,883,894,885,887,889,900
B13,873,860,446,893,876,868,858,862
B14,899,901,883,902,894,906,906,894
B15,861,875,876,881,884,885,888,891
