Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,904,876,902,937,903,900,892
B1,857,862,850,870,852,863,862,879
B2,895,887,863,882,884,879,865,881
B3,949,930,972,1292,917,909,947,981
B4,923,887,911,925,905,911,909,932
B5,896,881,890,900,867,898,884,869
B6,941,908,919,913,918,1291,888,940
B7,930,929,895,921,889,912,916,896
B8,865,436,877,913,893,862,876,907
B9,1121,883,920,889,900,933,910,908
B10,865,873,878,881,877,878,864,879
B11,891,916,899,945,914,894,888,896
B12,885,872,882,899,892,888,899,903
B13,874,863,442,897,871,871,868,855
B14,899,899,886,900,889,911,906,891
B15,869,876,874,880,882,901,892,892
