Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,903,918,876,898,938,909,903,892
B1,862,859,849,870,851,863,860,875
B2,891,886,859,881,887,883,864,884
B3,954,934,969,1290,927,912,942,982
B4,923,896,912,927,904,910,910,936
B5,894,880,899,901,869,892,884,862
B6,938,913,920,917,915,1293,876,938
B7,929,936,892,919,889,933,923,897
B8,868,437,876,911,887,864,875,908
B9,1122,882,917,891,906,920,913,908
B10,871,880,881,877,876,875,867,873
B11,911,907,902,944,910,890,884,889
B12,892,871,883,890,885,890,890,909
B13,878,859,434,898,874,870,867,861
B14,899,905,886,902,895,908,908,886
B15,867,878,876,875,880,895,893,890
