Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,921,877,897,936,897,903,899
B1,865,865,852,871,851,864,865,871
B2,892,885,863,878,887,877,865,886
B3,950,935,964,1293,924,910,941,984
B4,921,876,913,924,907,909,907,930
B5,899,887,890,898,869,892,882,866
B6,936,900,925,920,916,1289,887,938
B7,930,930,893,919,891,931,916,893
B8,867,439,870,910,891,868,876,906
B9,1123,878,918,891,897,931,907,906
B10,886,880,874,871,884,877,864,872
B11,894,912,903,950,903,870,885,898
B12,889,872,882,898,871,887,891,904
B13,877,862,446,899,872,871,859,858
B14,900,907,886,900,897,907,906,891
B15,865,878,872,880,885,902,890,891
