Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,908,919,877,899,937,901,902,892
B1,863,856,854,875,848,865,866,876
B2,891,885,859,879,884,883,860,886
B3,945,935,968,1283,924,917,941,983
B4,922,884,912,930,906,913,912,940
B5,901,877,891,904,866,892,883,867
B6,939,903,923,915,914,1292,891,945
B7,931,932,893,917,891,927,914,895
B8,872,440,881,912,890,866,876,908
B9,1121,881,917,891,903,923,906,905
B10,871,874,877,876,873,878,862,871
B11,893,907,904,945,907,891,880,893
B12,888,868,882,896,886,888,892,904
B13,874,858,446,899,873,870,864,872
B14,899,903,887,906,896,909,908,894
B15,866,880,882,882,885,901,891,889
