Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,908,918,872,899,935,897,902,896
B1,866,859,852,867,853,866,867,875
B2,891,881,861,879,889,881,864,887
B3,952,939,966,1293,924,917,948,973
B4,923,885,912,924,915,909,909,920
B5,897,880,888,900,874,893,885,867
B6,941,904,923,914,914,1286,886,938
B7,933,934,900,919,891,932,920,913
B8,869,436,882,909,890,866,876,905
B9,1113,884,917,892,901,923,915,912
B10,871,882,875,876,874,877,860,871
B11,893,896,904,945,903,893,885,891
B12,889,873,883,899,885,890,891,902
B13,874,859,449,898,874,869,863,864
B14,900,901,887,902,897,906,906,891
B15,867,879,876,880,884,901,892,891
