Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,921,853,902,936,906,899,893
B1,863,861,851,871,850,861,861,874
B2,888,886,862,880,890,881,866,887
B3,948,936,969,1292,924,912,942,983
B4,920,885,911,927,903,904,912,932
B5,896,880,893,898,865,898,882,868
B6,936,904,927,914,916,1284,886,942
B7,931,931,894,927,895,932,918,896
B8,869,435,878,913,891,864,876,920
B9,1124,880,915,892,903,924,913,905
B10,872,882,875,871,874,878,864,851
B11,898,911,900,946,904,894,889,891
B12,889,876,878,900,885,896,894,903
B13,871,861,448,899,870,867,868,859
B14,913,901,887,902,895,905,910,892
B15,868,880,879,880,887,900,891,888
