Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,921,874,888,938,906,902,895
B1,862,861,850,871,851,864,865,876
B2,892,887,860,879,888,880,865,885
B3,948,935,970,1293,922,911,944,983
B4,924,883,912,921,908,909,916,932
B5,891,881,890,900,869,887,885,864
B6,938,905,925,910,917,1291,889,942
B7,928,930,895,918,891,928,921,897
B8,865,437,877,910,891,863,875,907
B9,1120,880,915,890,908,925,912,907
B10,872,884,874,882,888,877,861,870
B11,893,908,901,946,906,893,884,903
B12,885,872,884,898,887,889,891,904
B13,871,859,448,896,866,869,865,859
B14,898,898,891,901,895,907,890,893
B15,870,880,874,880,885,903,886,890
