Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,910,922,873,899,934,903,900,898
B1,884,860,852,867,847,864,861,875
B2,894,889,860,881,887,880,870,888
B3,952,935,968,1292,927,903,951,984
B4,923,884,911,925,905,912,912,928
B5,896,879,891,919,873,899,885,867
B6,947,906,924,912,921,1291,887,939
B7,929,927,892,916,891,931,917,894
B8,872,436,879,912,891,867,876,910
B9,1118,876,915,889,902,922,907,907
B10,874,880,875,878,879,858,865,871
B11,893,916,904,947,905,898,885,901
B12,888,869,881,898,887,888,878,904
B13,872,867,448,900,870,868,859,858
B14,897,908,889,899,894,886,906,892
B15,867,877,873,880,894,900,891,901
